Honduras,2005,Developing,163.0,5,3.23,203.7134882,97.0,0,42.8,6,98.0,7.81,98.0,0.9,1311.741714,737343.0,2.5,2.4,0.5770000000000001,10.6
Sierra Leone,2008,Developing,441.0,29,3.91,5.379606465,77.0,44,2.7,44,75.0,1.29,77.0,1.9,46.375917799999996,6165372.0,8.7,8.7,0.36700000000000005,8.3
Mozambique,2004,Developing,429.0,82,1.54,46.58195631,76.0,9396,18.1,120,69.0,5.91,83.0,15.9,336.3318145,231275.0,3.9,3.8,0.332,7.0
Syrian Arab Republic,2007,Developing,121.0,8,0.83,17.98136184,83.0,403,49.4,9,83.0,3.72,8.0,0.1,258.3529,1963286.0,6.4,6.2,0.644,11.5
Jordan,2010,Developing,117.0,4,0.51,715.9709092,98.0,0,61.7,4,98.0,8.42,98.0,0.1,3679.19275,718239.0,3.8,3.8,0.7390000000000001,13.2
Jordan,2002,Developing,129.0,4,0.54,259.1572375,95.0,19,55.5,4,95.0,9.68,95.0,0.1,1812.2883739999997,5287488.0,3.9,3.9,0.7120000000000001,13.0
Sierra Leone,2002,Developing,513.0,30,4.06,36.59114895,,568,17.9,48,54.0,11.96,53.0,1.7,249.939542,4957216.0,9.9,1.0,0.306,7.2
Somalia,2008,Developing,336.0,52,0.01,0.0,,1081,21.1,84,4.0,,31.0,0.9,,,7.2,7.0,,
France,2015,Developing,78.0,2,,0.0,86.0,157,62.5,3,98.0,,98.0,0.1,36526.7711,6662468.0,0.7,0.6,0.894,16.3
Lao People's Democratic Republic,2000,Developing,278.0,14,5.16,0.0,,332,12.3,20,57.0,3.41,51.0,0.1,,,1.5,1.5,0.45899999999999996,8.0
United Kingdom of Great Britain and Northern Ireland,2007,Developed,8.0,4,11.84,0.0,,1022,61.9,4,92.0,8.42,92.0,0.1,,,0.7,0.5,,
Honduras,2015,Developing,147.0,3,,0.0,97.0,0,51.0,4,97.0,,97.0,0.3,2326.1585600000003,896829.0,2.1,2.1,0.623,11.2
Kenya,2000,Developing,428.0,77,1.51,0.681685555,,21002,14.4,121,8.0,4.68,82.0,18.1,43.979713200000006,3145483.0,9.2,9.1,0.44799999999999995,8.4
Guatemala,2001,Developing,211.0,16,2.53,225.0619956,,0,41.1,20,78.0,6.76,77.0,0.3,1568.376276,11924946.0,1.5,1.5,0.546,8.5
Equatorial Guinea,2001,Developing,334.0,3,5.07,197.78395519999998,,1339,18.7,4,43.0,1.78,35.0,2.3,2283.87939,639762.0,1.6,1.4,0.527,8.0
Paraguay,2010,Developing,152.0,3,5.65,359.9760397,89.0,0,46.4,3,85.0,9.1,89.0,0.1,3225.591754,629877.0,2.1,2.0,0.664,12.4
Tajikistan,2006,Developing,183.0,10,0.38,2.6262349030000003,88.0,3,34.1,12,76.0,5.7,83.0,0.3,44.2872665,7557.0,3.8,3.9,0.579,10.7
Iceland,2006,Developed,61.0,0,7.2,1003.1398039999999,,0,57.4,0,97.0,8.96,97.0,0.1,5613.54115,33782.0,0.9,0.9,0.884,18.1
Slovakia,2002,Developed,145.0,0,10.78,0.0,99.0,0,51.6,0,98.0,5.63,99.0,0.1,,,1.5,1.6,0.763,13.3
Brazil,2003,Developing,172.0,88,6.95,15.85781237,97.0,2,46.1,100,99.0,6.94,99.0,0.1,359.587582,182482149.0,3.3,3.3,0.6990000000000001,14.8
Mexico,2002,Developing,127.0,49,4.77,12.185972300000001,97.0,0,54.1,58,98.0,5.52,97.0,0.1,716.8219,1435568.0,1.9,1.8,0.703,11.6
Ethiopia,2011,Developing,249.0,156,1.32,67.77565369,65.0,3255,16.0,231,7.0,6.55,65.0,1.4,354.8463544,946756.0,1.9,1.6,0.41100000000000003,8.2
Cambodia,2000,Developing,274.0,27,1.51,0.328418056,,12237,12.1,36,62.0,5.87,59.0,2.1,3.685949,12152354.0,11.6,11.9,0.401,7.2
Qatar,2006,Developing,83.0,0,1.28,448.5952989,96.0,144,65.0,0,95.0,2.58,96.0,0.1,6256.55926,,4.9,4.5,0.835,13.7
Venezuela (Bolivarian Republic of),2005,Developing,158.0,9,7.92,0.0,88.0,0,56.5,11,8.0,4.69,87.0,0.1,,,1.7,1.6,0.7,11.8
Oman,2002,Developing,13.0,1,0.54,585.9170945000001,99.0,5,47.3,1,99.0,3.18,99.0,0.1,8629.117740000002,,7.1,6.8,0.716,11.0
Luxembourg,2015,Developed,63.0,0,,0.0,94.0,0,61.3,0,99.0,,99.0,0.1,1199.8223,56964.0,1.0,0.9,0.8959999999999999,13.9
Colombia,2000,Developing,167.0,18,4.66,477.13418139999993,78.0,1,46.7,21,82.0,5.91,79.0,0.1,2472.197831,443958.0,2.6,2.3,0.65,11.3
Indonesia,2013,Developing,181.0,124,0.09,22.8478308,85.0,8419,25.6,148,86.0,2.93,85.0,0.3,362.663981,25232263.0,1.5,1.3,0.677,12.9
Micronesia (Federated States of),2010,Developing,171.0,0,1.76,0.0,88.0,0,66.4,0,85.0,13.83,85.0,0.1,,,0.2,0.2,0.633,11.5
Saint Lucia,2003,Developing,171.0,0,12.55,0.0,84.0,0,38.4,0,91.0,6.1,9.0,0.2,,,4.4,4.4,0.684,12.4
Luxembourg,2013,Developed,68.0,0,11.02,15515.752340000001,94.0,0,6.5,0,99.0,7.1,99.0,0.1,113751.85,54336.0,0.9,0.9,0.892,13.9
Senegal,2003,Developing,251.0,25,0.33,62.21977893,,1519,18.7,44,73.0,5.4,73.0,0.7,642.7663113,16799.0,11.8,11.7,0.401,5.9
Republic of Moldova,2011,Developing,177.0,1,9.45,0.0,96.0,0,5.9,1,96.0,1.61,93.0,0.1,,,2.8,3.0,,
Sweden,2000,Developed,73.0,0,6.2,3689.7273,,59,52.8,0,99.0,8.18,99.0,0.1,29283.55,887219.0,1.4,1.3,0.873,15.9
Qatar,2005,Developing,84.0,0,1.18,4582.476081,97.0,74,65.1,0,98.0,3.1,97.0,0.1,51488.49529,,4.8,4.5,0.83,13.7
Portugal,2005,Developed,11.0,0,13.33,2813.985285,94.0,7,54.1,1,93.0,9.98,93.0,0.1,18784.9485,15333.0,0.7,0.6,0.79,15.4
South Sudan,2012,Developing,347.0,26,,38.338232399999995,,1952,,40,64.0,2.77,59.0,3.8,958.4558099999999,1818258.0,,,0.419,4.9
Uganda,2005,Developing,446.0,99,10.09,44.52614001,64.0,22,14.5,155,59.0,9.36,64.0,8.7,315.788227,2854394.0,6.5,6.5,0.429,10.9
United Arab Emirates,2012,Developing,8.0,1,1.75,3663.7645020000004,96.0,132,58.6,1,96.0,3.45,96.0,0.1,42112.23565,,5.1,5.0,0.826,13.3
Equatorial Guinea,2014,Developing,32.0,3,0.01,13.40477417,2.0,13,24.0,4,24.0,3.8,2.0,4.4,192.59733,1129424.0,8.5,8.4,0.5820000000000001,9.2
Madagascar,2009,Developing,254.0,33,0.91,71.16601203,77.0,0,17.6,47,76.0,4.7,77.0,0.5,415.6893226,2569121.0,7.7,7.6,0.5,9.7
Philippines,2008,Developing,217.0,60,4.21,155.4767618,88.0,341,21.6,78,91.0,4.5,91.0,0.1,1919.466195,9751864.0,1.0,9.7,0.655,11.5
Montenegro,2015,Developing,16.0,0,,0.0,82.0,0,61.8,0,89.0,,89.0,0.1,6461.192554,622159.0,1.8,1.8,0.804,15.1
Luxembourg,2002,Developed,95.0,0,12.91,910.5062777999999,95.0,0,55.2,0,99.0,8.27,99.0,0.1,5293.64115,446175.0,1.0,0.9,0.86,13.5
Latvia,2007,Developed,221.0,0,12.12,170.9884138,91.0,0,57.7,0,94.0,7.1,94.0,0.1,1444.1589,22325.0,2.4,2.4,0.8140000000000001,16.2
Saint Lucia,2012,Developing,142.0,0,9.99,0.0,98.0,0,45.2,0,98.0,8.35,98.0,0.1,,,4.3,4.3,0.735,13.0
Belarus,2001,Developing,254.0,1,10.74,14.06141699,93.0,45,54.9,1,99.0,6.62,99.0,0.1,1244.373185,9928549.0,2.6,2.7,0.6809999999999999,13.3
Kiribati,2001,Developing,219.0,0,0.6,59.97185848,85.0,0,68.8,0,88.0,9.0,85.0,0.1,734.9492461,85858.0,0.2,0.2,0.0,10.4
Solomon Islands,2013,Developing,182.0,0,0.01,24.73328608,94.0,0,48.9,0,99.0,5.42,94.0,0.1,188.5159,563513.0,1.1,1.2,0.509,9.5
Ukraine,2000,Developing,257.0,6,4.49,7.883791474,4.0,817,54.8,8,99.0,5.59,99.0,0.7,635.789635,49175848.0,3.0,3.1,0.669,13.3
Dominican Republic,2012,Developing,174.0,6,5.93,857.1307037,74.0,0,55.8,7,85.0,4.26,85.0,0.4,5968.876767,115495.0,3.3,3.2,0.706,13.1
Montenegro,2005,Developing,133.0,0,,527.3076721,,0,55.7,0,,8.46,,0.1,3674.617924,614261.0,2.3,2.3,0.746,12.8
Algeria,2015,Developing,19.0,21,,0.0,95.0,63,59.5,24,95.0,,95.0,0.1,4132.76292,39871528.0,6.0,5.8,0.743,14.4
Monaco,2013,Developing,,0,0.01,0.0,99.0,0,,0,99.0,4.3,99.0,0.1,,,,,,
Mongolia,2001,Developing,266.0,2,2.87,61.84921903,95.0,10677,39.1,3,95.0,5.45,95.0,0.1,524.145924,2419776.0,2.5,2.6,0.588,9.4
Zambia,2012,Developing,349.0,29,2.59,196.9152496,78.0,896,21.7,43,7.0,4.91,78.0,5.6,1734.9361199999998,14699937.0,6.5,6.3,0.5539999999999999,12.3
Italy,2010,Developed,6.0,2,6.95,5219.668802,96.0,372,61.0,2,96.0,9.42,96.0,0.1,35849.37364,59277417.0,0.5,0.5,0.8690000000000001,16.4
Guyana,2001,Developing,247.0,1,6.71,15.54978677,85.0,0,36.4,1,9.0,5.82,85.0,1.7,925.5825460000001,752263.0,5.9,5.7,0.606,10.9
Belgium,2000,Developed,11.0,1,11.21,287.20845289999994,6.0,0,58.1,1,96.0,8.12,95.0,0.1,2327.4591,125125.0,0.8,0.8,0.8690000000000001,18.0
Jamaica,2000,Developing,171.0,1,3.46,24.82762854,,0,41.6,1,95.0,5.81,93.0,2.2,336.8742,2656864.0,2.0,1.9,0.682,11.4
Pakistan,2002,Developing,187.0,371,0.01,22.39387584,,3903,17.4,474,71.0,2.76,68.0,0.1,499.8633,144654143.0,21.8,22.2,0.457,5.5
Gabon,2006,Developing,288.0,2,8.01,40.53719812,52.0,90,31.4,3,44.0,2.88,45.0,10.7,727.777345,1444844.0,7.1,6.9,0.6459999999999999,12.4
Sao Tome and Principe,2002,Developing,226.0,0,5.8,50.80181435,,0,21.7,0,92.0,1.21,92.0,1.4,555.8185378,144889.0,7.6,7.6,0.501,9.6
Guinea,2006,Developing,317.0,31,0.16,10.3839337,,4,19.0,49,53.0,3.2,57.0,2.6,296.68382,9881428.0,9.1,9.1,0.35600000000000004,7.1
Greece,2002,Developing,81.0,1,8.09,160.8897265,91.0,5,58.6,1,92.0,8.72,92.0,0.1,1411.31339,19222.0,0.8,0.8,0.8109999999999999,14.6
Gambia,2010,Developing,284.0,3,3.48,0.0,97.0,2,24.1,6,97.0,5.75,97.0,2.1,,,8.2,8.1,0.439,8.8
Equatorial Guinea,2003,Developing,334.0,3,7.13,309.7834587,,18,19.5,4,46.0,2.23,37.0,3.6,3577.176197,694611.0,1.2,1.1,0.5539999999999999,8.4
Lithuania,2009,Developed,192.0,0,12.4,1446.529217,95.0,0,59.7,0,98.0,7.53,98.0,0.1,11837.3913,3162916.0,2.8,2.9,0.825,16.6
Guinea-Bissau,2000,Developing,3.0,5,2.84,6.699418747,,0,17.4,9,52.0,4.94,49.0,3.1,297.7519443,1243229.0,1.2,1.2,0.0,6.4
South Africa,2015,Developing,328.0,42,,0.0,75.0,17,51.1,52,75.0,,75.0,3.6,5769.77258,5511976.68,4.4,5.3,0.665,13.0
Democratic People's Republic of Korea,2008,Developing,164.0,9,3.16,0.0,92.0,8,29.2,12,98.0,,92.0,0.1,,,5.4,5.4,,
Ukraine,2007,Developing,277.0,5,8.86,46.19685449,92.0,1005,57.2,6,98.0,6.36,98.0,0.7,368.68998,465935.0,2.5,2.7,0.723,14.8
Netherlands,2012,Developed,62.0,1,9.05,1162.656768,2.0,10,6.5,1,97.0,11.1,97.0,0.1,49474.7561,16754962.0,1.0,0.9,0.9209999999999999,18.1
The former Yugoslav republic of Macedonia,2000,Developing,125.0,0,2.86,0.0,,36,52.7,0,96.0,8.52,95.0,0.1,,,2.8,2.8,0.0,11.7
Rwanda,2001,Developing,438.0,33,5.72,0.38825377200000005,,896,13.7,54,76.0,4.38,77.0,8.1,21.569654,832946.0,7.4,7.5,0.332,7.1
Burkina Faso,2011,Developing,275.0,42,4.51,85.55592906,91.0,860,17.1,71,9.0,5.17,91.0,0.9,666.842783,168194.0,8.8,8.4,0.377,6.7
United States of America,2010,Developed,15.0,25,8.55,0.0,92.0,63,66.9,30,93.0,17.2,95.0,0.1,,,0.7,0.6,,
Kyrgyzstan,2001,Developing,217.0,4,2.62,0.0,57.0,17,36.0,5,99.0,4.79,99.0,0.1,,,3.6,3.6,0.593,11.8
Central African Republic,2003,Developing,51.0,17,1.49,46.11619441,,652,17.5,26,44.0,4.31,47.0,12.8,286.25819,3981665.0,1.0,1.1,0.316,5.6
Czechia,2013,Developed,9.0,0,12.45,0.0,99.0,15,65.1,0,99.0,7.49,98.0,0.1,,,1.8,1.9,,
Seychelles,2002,Developing,186.0,0,11.15,562.3601848,99.0,0,28.1,0,99.0,4.21,99.0,0.1,8331.261997,83723.0,6.1,6.6,0.7120000000000001,12.1
Guyana,2013,Developing,218.0,0,7.56,345.9044258,98.0,0,45.0,1,98.0,5.1,98.0,0.3,3944.178173,75881.0,5.5,5.3,0.633,10.3
Barbados,2010,Developing,16.0,0,8.41,154.96308630000001,86.0,0,5.7,0,9.0,6.17,86.0,0.1,1595.91232,,3.8,3.8,0.7809999999999999,15.8
Iceland,2011,Developed,51.0,0,8.13,7.0480925,,0,59.3,0,95.0,8.65,95.0,0.1,46.217,31914.0,0.9,0.9,0.894,18.6
Iceland,2003,Developed,65.0,0,6.61,725.4853161,,0,55.9,0,97.0,1.7,97.0,0.1,3944.9990000000003,289521.0,1.0,0.9,0.866,17.6
Bhutan,2007,Developing,238.0,1,0.16,283.806236,95.0,11,18.0,1,93.0,5.88,95.0,0.3,1741.142552,686958.0,17.3,18.1,0.0,10.1
Malawi,2010,Developing,462.0,35,1.08,9.728005297000001,93.0,118712,17.6,54,86.0,1.5,93.0,13.7,458.8681744,1516795.0,6.8,6.7,0.43,10.2
Oman,2010,Developing,16.0,1,0.56,129.2260751,99.0,3,51.8,1,99.0,2.74,99.0,0.1,1928.7473899999998,,6.9,6.8,0.797,13.5
China,2015,Developing,85.0,157,,0.0,99.0,42361,32.9,183,99.0,,99.0,0.1,869.211938,137122.0,3.6,2.9,0.7340000000000001,13.5
Mongolia,2013,Developing,227.0,1,0.01,241.1958645,98.0,0,5.4,1,98.0,4.21,98.0,0.1,4385.379355,286917.0,2.2,2.3,0.72,14.7
Italy,2004,Developed,66.0,2,8.98,4270.914882,96.0,599,57.6,3,97.0,8.49,94.0,0.1,31174.56118,57685327.0,0.5,0.5,0.846,15.6
Zambia,2006,Developing,526.0,33,2.25,1.8600037390000002,81.0,459,18.8,52,83.0,6.11,81.0,15.9,13.154198999999998,12383446.0,7.0,6.9,0.479,10.9
Bahamas,2006,Developing,171.0,0,11.07,0.0,96.0,0,58.7,0,94.0,6.93,95.0,0.1,,,2.5,2.5,0.7879999999999999,12.4
Afghanistan,2007,Developing,295.0,82,0.02,10.91015598,63.0,1141,15.2,113,63.0,6.73,63.0,0.1,369.835796,26616792.0,19.0,19.1,0.415,8.4
Mauritania,2011,Developing,212.0,8,0.01,79.27658464,75.0,234,28.1,12,73.0,2.87,75.0,1.2,1393.261593,3717672.0,8.5,8.3,0.48700000000000004,7.7
Australia,2013,Developed,61.0,1,9.87,11734.853809999999,91.0,158,65.5,1,91.0,9.36,91.0,0.1,67792.3386,23117353.0,0.6,0.6,0.9329999999999999,20.3
Romania,2013,Developed,138.0,2,9.59,1230.748231,96.0,1159,59.2,2,88.0,5.6,92.0,0.1,9585.266593,19983693.0,2.7,2.9,0.794,14.7
Bosnia and Herzegovina,2005,Developing,12.0,0,4.56,45.71354264,93.0,23,5.5,0,95.0,8.5,93.0,0.1,2968.41186,378153.0,2.9,2.9,0.0,12.5
Barbados,2002,Developing,123.0,0,7.59,133.099491,66.0,0,44.6,0,86.0,5.76,87.0,0.8,11675.39395,,4.2,4.1,0.7490000000000001,14.0
Sri Lanka,2011,Developing,141.0,3,3.03,20.83302367,99.0,60,2.5,4,99.0,3.28,99.0,0.1,322.992615,2271.0,15.3,15.3,0.746,13.6
Kuwait,2005,Developing,9.0,0,0.01,239.57513909999997,99.0,10,66.3,1,99.0,2.38,99.0,0.1,3549.2613200000005,,3.2,3.1,0.789,14.2
Mozambique,2015,Developing,355.0,60,,0.0,8.0,79,22.6,81,8.0,,8.0,3.9,528.3125597,281691.0,3.6,3.5,0.414,9.1
Republic of Korea,2006,Developing,79.0,2,8.83,0.0,99.0,28,27.7,2,98.0,5.76,98.0,0.1,,,1.5,1.0,,
Latvia,2002,Developed,219.0,0,7.44,376.4570185,98.0,0,56.0,0,98.0,6.29,97.0,0.1,4132.349270000001,231173.0,2.7,2.7,0.746,14.8
Qatar,2002,Developing,85.0,0,0.87,188.6782945,98.0,34,64.1,0,96.0,2.71,96.0,0.1,2999.65492,,4.8,4.5,0.807,12.2
Kuwait,2000,Developing,96.0,0,0.01,959.9258619999999,95.0,6,64.0,1,94.0,2.51,98.0,0.1,18389.38433,,3.2,3.1,0.7859999999999999,14.1
Lithuania,2004,Developed,24.0,0,12.1,76.36187737,94.0,1,58.1,0,9.0,5.67,94.0,0.1,676.966998,337775.0,3.1,3.1,0.792,16.3
Suriname,2004,Developing,214.0,0,4.55,4.23257668,,0,5.4,0,84.0,6.88,85.0,0.9,36.48773,49363.0,3.5,3.5,0.0,11.1
Azerbaijan,2000,Developing,16.0,9,0.65,35.09462644,,210,42.1,11,75.0,4.67,76.0,0.1,655.974326,8486.0,3.2,3.1,0.636,10.1
Iceland,2014,Developed,49.0,0,7.45,8254.020762999999,,0,6.6,0,9.0,8.86,9.0,0.1,52473.113560000005,327386.0,1.0,0.9,0.915,19.0
Malaysia,2008,Developing,132.0,3,0.47,438.45192139999995,97.0,334,33.4,4,97.0,3.47,97.0,0.1,8513.629541,2711169.0,8.5,8.3,0.747,12.5
South Sudan,2011,Developing,355.0,27,,0.0,,1256,,41,66.0,,61.0,3.9,176.9713,1448857.0,,,0.429,4.9
Iran (Islamic Republic of),2013,Developing,83.0,20,0.01,0.0,99.0,189,57.2,23,98.0,6.49,98.0,0.1,,,8.2,8.3,0.769,15.0
Barbados,2006,Developing,115.0,0,8.39,181.50008559999998,84.0,0,47.7,0,85.0,5.27,84.0,0.1,15646.5591,,4.0,3.9,0.7659999999999999,14.8
Suriname,2010,Developing,19.0,0,5.26,99.08095375,86.0,0,54.8,0,96.0,5.81,96.0,0.5,833.31332,52613.0,3.5,3.4,0.7,12.3
Bahrain,2006,Developing,79.0,0,2.1,170.7374027,98.0,3,56.8,0,98.0,3.8,98.0,0.1,1937.9954899999998,,6.1,5.9,0.81,14.2
Iceland,2000,Developed,74.0,0,6.17,5809.12199,,0,54.2,0,98.0,9.28,98.0,0.1,31813.37344,28125.0,1.0,0.9,0.847,16.8
Czechia,2004,Developed,116.0,0,13.24,0.0,98.0,17,6.8,0,96.0,6.9,98.0,0.1,,,2.1,2.2,,
Central African Republic,2005,Developing,511.0,17,1.5,40.92207976,,471,18.2,26,47.0,4.29,54.0,11.2,327.1149461,412791.0,9.7,9.7,0.319,5.9
Samoa,2005,Developing,16.0,0,3.63,287.4671305,41.0,0,69.7,0,55.0,4.47,49.0,0.1,2571.262348,179929.0,0.2,0.2,0.6709999999999999,12.6
Serbia,2002,Developing,133.0,1,6.95,292.6142378,,63,52.2,1,95.0,8.9,95.0,0.1,2149.9944,7496522.0,2.7,2.8,0.715,13.2
Malta,2000,Developed,8.0,0,5.59,134.3547253,,2,62.3,0,94.0,6.83,94.0,0.1,1139.5651,3987.0,0.8,0.7,0.779,13.8
Sao Tome and Principe,2010,Developing,24.0,0,5.58,63.04032682,98.0,0,26.9,0,98.0,5.24,98.0,0.5,1129.7549609999999,174776.0,6.1,6.0,0.542,10.6
Congo,2003,Developing,417.0,9,2.45,0.0,,3712,2.7,14,5.0,2.61,5.0,6.8,,,9.1,8.8,0.49200000000000005,9.4
Venezuela (Bolivarian Republic of),2009,Developing,166.0,9,7.59,0.0,84.0,0,58.8,10,75.0,5.81,84.0,0.1,,,1.6,1.5,0.754,14.0
Namibia,2015,Developing,248.0,2,,0.0,92.0,212,35.7,3,92.0,,92.0,2.1,4737.66996,2425561.0,8.2,8.1,0.637,11.7
Tonga,2004,Developing,151.0,0,1.8,423.29535089999996,9.0,0,68.6,0,91.0,4.87,9.0,0.1,2284.37858,146.0,0.1,0.1,0.693,14.6
Honduras,2002,Developing,169.0,6,3.09,154.86361609999997,94.0,0,4.4,7,95.0,7.28,95.0,1.5,1132.8721,6863157.0,2.7,2.6,0.561,10.1
Saint Vincent and the Grenadines,2004,Developing,181.0,0,5.42,0.0,99.0,0,43.8,0,99.0,3.72,99.0,0.4,,,3.8,3.7,0.6890000000000001,13.2
Spain,2010,Developed,64.0,1,9.78,578.7417172,97.0,302,63.5,2,97.0,9.56,97.0,0.1,3736.228,46576897.0,0.6,0.5,0.86,16.4
Oman,2006,Developing,115.0,1,0.58,78.51141,99.0,13,5.1,1,98.0,2.31,98.0,0.1,1448.55,,7.0,6.8,0.748,11.6
Ireland,2015,Developed,64.0,0,,0.0,95.0,4,62.8,0,95.0,,95.0,0.1,6664.144,4676835.0,0.3,0.2,0.92,18.6
Solomon Islands,2011,Developing,186.0,0,0.99,229.6687488,99.0,0,47.2,0,99.0,5.8,99.0,0.1,1642.837974,539614.0,1.2,1.2,0.49700000000000005,9.4
Nepal,2014,Developing,158.0,18,0.01,8.523486403,92.0,1279,18.5,22,92.0,5.8,92.0,0.1,76.2386977,28323241.0,15.9,16.3,0.551,12.4
Tonga,2013,Developing,137.0,0,0.01,584.9449886,82.0,0,74.3,0,84.0,4.98,82.0,0.1,4266.5571740000005,15328.0,0.1,0.1,0.718,14.3
Comoros,2010,Developing,246.0,2,0.15,47.30421873,74.0,0,21.6,2,82.0,5.82,74.0,0.1,769.1742883,689692.0,7.1,6.9,0.47600000000000003,10.5
Yemen,2010,Developing,233.0,35,0.06,0.0,76.0,510,37.2,45,77.0,5.17,76.0,0.1,,,13.7,13.7,0.488,8.5
Russian Federation,2013,Developing,229.0,14,10.58,1529.497771,97.0,2339,59.3,16,98.0,7.9,97.0,0.2,15543.67653,14356911.0,2.3,2.3,0.799,14.6
Serbia,2008,Developing,132.0,1,9.54,96.33237912,93.0,2,55.8,1,95.0,1.5,95.0,0.1,671.773913,735222.0,2.3,2.4,0.7490000000000001,13.5
Netherlands,2011,Developed,63.0,1,8.96,1047.370244,2.0,51,59.9,1,97.0,1.53,97.0,0.1,5354.6536,1669374.0,1.0,0.9,0.9109999999999999,17.2
Mali,2009,Developing,276.0,55,0.59,84.63438925,71.0,2939,2.2,93,77.0,6.85,73.0,1.6,697.153124,1466597.0,9.0,8.8,0.385,7.1
Costa Rica,2015,Developing,95.0,1,,0.0,92.0,0,6.5,1,92.0,,92.0,0.1,1146.36273,487852.0,1.7,1.7,0.775,14.2
Chad,2008,Developing,394.0,46,0.45,49.09198224,17.0,63,16.4,80,3.0,2.92,19.0,4.7,929.772391,11133861.0,9.8,9.7,0.33799999999999997,6.0
Zimbabwe,2004,Developing,723.0,27,4.36,0.0,68.0,31,27.1,42,67.0,7.13,65.0,33.6,454.366654,12777511.0,9.4,9.4,0.40700000000000003,9.2
Dominican Republic,2000,Developing,176.0,7,6.58,44.79247812,68.0,253,43.1,9,71.0,5.9,78.0,2.5,282.4242,8562622.0,3.8,3.7,0.6509999999999999,12.2
Micronesia (Federated States of),2009,Developing,172.0,0,2.06,0.0,89.0,0,65.8,0,81.0,13.44,91.0,0.1,,,0.2,0.2,0.629,11.4
Burundi,2005,Developing,369.0,24,5.54,1.7474409480000002,87.0,0,14.1,37,82.0,9.84,87.0,4.3,15.57434,7423289.0,8.2,8.3,0.28600000000000003,5.6
Fiji,2006,Developing,211.0,0,2.06,52.12416339999999,99.0,136,55.9,0,98.0,3.84,98.0,0.1,3749.9398130000004,827411.0,4.1,3.8,0.695,14.0
Brazil,2014,Developing,144.0,44,7.32,83.16465362,96.0,876,55.3,49,96.0,8.32,93.0,0.1,1226.6173099999999,24213133.0,2.7,2.7,0.747,15.2
Guinea-Bissau,2008,Developing,297.0,5,2.64,28.30191127,,12,21.9,7,77.0,6.5,77.0,6.0,583.5445622000001,148841.0,8.5,8.4,0.39799999999999996,8.8
Singapore,2009,Developed,62.0,0,1.73,462.9306986,96.0,16,31.5,0,97.0,4.27,97.0,0.1,38577.55822,,2.1,2.1,0.887,14.4
Ghana,2006,Developing,288.0,41,1.7,129.02633640000002,84.0,420,23.0,62,84.0,4.64,84.0,2.9,922.9351677000001,22113425.0,7.9,7.9,0.51,8.7
Jordan,2012,Developing,115.0,4,0.41,67.70171064,98.0,3,63.2,4,98.0,8.0,98.0,0.1,387.75321099999996,7992573.0,3.9,3.9,0.735,12.9
Bolivia (Plurinational State of),2009,Developing,27.0,10,3.87,0.0,93.0,0,48.6,12,92.0,5.76,93.0,0.2,,,1.2,1.1,0.636,13.8
Montenegro,2013,Developing,19.0,0,0.01,707.144691,9.0,0,6.7,0,94.0,6.43,94.0,0.1,7186.429787,62127.0,1.8,1.9,0.799,15.1
Cabo Verde,2012,Developing,121.0,0,0.01,33.55888998,94.0,0,29.0,0,94.0,4.61,94.0,0.3,348.48276200000004,513979.0,7.1,7.1,0.636,13.2
El Salvador,2008,Developing,194.0,2,2.68,53.95949877,98.0,0,51.4,3,98.0,6.21,98.0,0.3,357.34767400000004,61131.0,1.8,1.7,0.659,13.4
Cabo Verde,2003,Developing,144.0,0,4.16,209.0865,66.0,0,23.2,0,93.0,5.0,92.0,0.9,1768.92132,46147.0,8.9,8.9,0.5720000000000001,11.3
Togo,2015,Developing,287.0,13,,0.0,88.0,20,24.3,20,88.0,,88.0,1.0,551.138346,741682.0,6.5,6.2,0.484,12.0
Panama,2001,Developing,124.0,2,5.43,7.320514461,98.0,0,46.9,2,95.0,7.72,99.0,0.1,446.372833,389684.0,2.3,2.3,0.721,12.4
Samoa,2008,Developing,146.0,0,3.97,47.35260547,12.0,0,71.4,0,54.0,4.52,26.0,0.1,359.82223,183526.0,0.2,0.2,0.688,12.9
United Kingdom of Great Britain and Northern Ireland,2008,Developed,8.0,4,11.47,0.0,,1445,62.5,4,92.0,8.85,92.0,0.1,,,0.8,0.5,,
Uzbekistan,2002,Developing,186.0,27,1.47,24.99438738,62.0,25,35.9,32,99.0,5.44,99.0,0.2,383.3494997,2527185.0,3.3,3.3,0.6,11.0
Finland,2012,Developing,82.0,0,9.24,5889.012536,,0,61.0,0,99.0,9.3,99.0,0.1,47415.55987,5413971.0,0.9,0.8,0.884,17.0
Austria,2007,Developed,8.0,0,12.5,7453.8644,85.0,20,53.7,0,85.0,1.4,85.0,0.1,46586.6525,8295487.0,1.7,1.9,0.86,15.2
Egypt,2011,Developing,168.0,55,0.22,0.0,96.0,26,57.8,64,96.0,5.4,96.0,0.1,,,2.9,2.9,0.6709999999999999,12.4
New Zealand,2005,Developed,78.0,0,9.31,491.05585199999996,87.0,20,62.1,0,89.0,8.25,89.0,0.1,2775.89515,,0.3,0.3,0.8859999999999999,18.9
Czechia,2012,Developed,93.0,0,12.71,0.0,99.0,22,64.5,0,99.0,7.55,99.0,0.1,,,1.8,1.9,,
